analysis_id,y2k38_category,path
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/csh.c:1190:2
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/dol.c:833:16
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/sleep/sleep.c:132:4
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/sleep/sleep.c:132:23
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/sys/arch/i386/stand/lib/test/stand_user.c:75:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/lib/libc/time/localtime.c:1649:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/lib/libc/time/localtime.c:1664:10
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/make/dir.c:1439:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/make/dir.c:1501:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/make/dir.c:1522:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/ftp/util.c:1426:15
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/ftp/cmds.c:2523:2
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/ftp/ftp.c:1689:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/netpgp/dist/src/lib/packet-print.c:216:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/hx509/hxtool.c:1158:25
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/check-der.c:402:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/check-der.c:418:43
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/timegm.c:105:18
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/timegm.c:106:18
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/timegm.c:107:19
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/asn1/timegm.c:135:19
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/roken/getifaddrs.c:286:19
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/roken/getifaddrs.c:403:11
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/ntlm/ntlm.c:1628:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/kadmin/test_util.c:65:42
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:29:27
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/testvm.c:157:16
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/t40d.c:347:6
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/test91.c:3861:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/test69.c:140:11
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/test76.c:291:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/tests/test76.c:336:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/minix/commands/rawspeed/rawspeed.c:174:28
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:376:18
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:1512:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:1513:10
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:1514:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:1515:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/ndp/ndp.c:1553:6
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/traceroute/traceroute.c:1111:29
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/rdate/rdate.c:155:20
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.sbin/arp/arp.c:288:18
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/nvi/dist/ex/ex_cscope.c:794:4
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libarchive/dist/tar/getdate.c:711:38
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libarchive/dist/cpio/cpio.c:1009:10
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libevent/dist/devpoll.c:179:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libevent/dist/sample/time-test.c:56:6
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libevent/dist/test/regress.c:248:9
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libevent/dist/test/regress.c:792:13
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/libevent/dist/test/bench_httpclient.c:218:6
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/tmux/dist/server-window.c:169:21
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/tcpdump/dist/util.c:211:7
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/tcpdump/dist/util.c:233:25
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/tcpdump/dist/util.c:249:7
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/top/dist/display.c:1022:16
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/top/dist/display.c:1024:17
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/top/dist/display.c:1026:16
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/top/dist/display.c:1027:16
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/bind/dist/bin/tests/virtual-time/vtwrapper.c:250:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/bind/dist/bin/tests/virtual-time/vtwrapper.c:302:12
Stichting-MINIX-Research-Foundation/minix,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/external/bsd/bind/dist/contrib/zkt-1.1.3/misc.c:658:9
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/games/arithmetic/arithmetic.c:173:8
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/time.c:161:4
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/time.c:165:14
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/time.c:175:4
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/time.c:210:11
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/csh/time.c:237:36
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/ksh/main.c:260:27
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/bin/ksh/var.c:963:15
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/lib/libc/gen/utmpx.c:88:15
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/who/who.c:324:10
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/who/who.c:325:10
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/lock/lock.c:179:13
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/make/arch.c:1004:58
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/usr.bin/cksum/md5.c:103:33
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/krb5/test_rfc3961.c:84:5
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/krb5/test_rfc3961.c:128:29
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/krb5/test_crypto.c:84:5
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/crypto/external/bsd/heimdal/dist/lib/krb5/test_crypto.c:128:29
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/sbin/shutdown/shutdown.c:327:7
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/sbin/sysctl/sysctl.c:2204:19
Stichting-MINIX-Research-Foundation/minix,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Stichting-MINIX-Research-Foundation__minix/src/minix-master/sbin/sysctl/sysctl.c:2206:25
